82.92	0.002000341
82.922	0.002000327
82.924	0.002000276
82.926	0.002000286
82.928	0.002000275
82.93	0.002000253
82.932	0.002000209
82.934	0.002000223
82.936	0.002000214
82.938	0.002000188
82.94	0.002000143
82.942	0.002000155
82.944	0.002000147
82.946	0.002000125
82.948	0.002000117
82.95	0.00200011
82.952	0.002000086
82.954	0.002000078
82.956	0.002000081
82.958	0.002000053
82.96	0.002000031
82.962	0.002000036
82.964	0.002000008
82.966	0.001999998
82.968	0.001999997
82.97	0.001999959
82.972	0.001999952
82.974	0.001999914
82.976	0.001999925
82.978	0.001999923
82.98	0.001999907
82.982	0.001999872
82.984	0.001999877
82.986	0.001999892
82.988	0.001999853
82.99	0.001999811
82.992	0.00199983
82.994	0.001999819
82.996	0.001999818
82.998	0.001999782
83	0.001999776
83.002	0.001999771
83.004	0.001999754
83.006	0.001999725
83.008	0.001999718
83.01	0.001999684
83.012	0.001999692
83.014	0.001999691
83.016	0.001999669
83.018	0.001999639
83.02	0.001999637
83.022	0.001999622
83.024	0.001999599
83.026	0.001999592
83.028	0.001999597
83.03	0.001999574
83.032	0.001999546
83.034	0.001999558
83.036	0.001999546
83.038	0.001999514
83.04	0.001999489
83.042	0.001999493
83.044	0.001999479
83.046	0.00199947
83.048	0.001999441
83.05	0.001999453
83.052	0.001999439
83.054	0.001999428
83.056	0.001999398
83.058	0.001999429
83.06	0.001999395
83.062	0.001999367
83.064	0.001999352
83.066	0.001999351
83.068	0.001999329
83.07	0.001999315
83.072	0.001999304
83.074	0.00199927
83.076	0.001999277
83.078	0.001999284
83.08	0.001999256
83.082	0.001999235
83.084	0.001999243
83.086	0.001999237
83.088	0.001999209
83.09	0.001999191
83.092	0.001999203
83.094	0.001999197
83.096	0.00199919
83.098	0.001999171
83.1	0.001999191
83.102	0.001999195
83.104	0.001999213
83.106	0.001999207
83.108	0.001999218
83.11	0.001999255
83.112	0.001999288
83.114	0.001999336
83.116	0.001999386
83.118	0.001999418
83.12	0.001999527
83.122	0.001999625
83.124	0.001999744
83.126	0.00199993
83.128	0.002000156
83.13	0.002000444
83.132	0.002000782
83.134	0.002001213
83.136	0.002001721
83.138	0.002002284
83.14	0.002002898
83.142	0.002003617
83.144	0.002004362
83.146	0.002005149
83.148	0.002005898
83.15	0.002006712
83.152	0.002007504
83.154	0.0020083
83.156	0.002009063
83.158	0.002009822
83.16	0.002010567
83.162	0.002011241
83.164	0.00201191
83.166	0.00201252
83.168	0.002013096
83.17	0.002013642
83.172	0.002014117
83.174	0.002014583
83.176	0.002014997
83.178	0.00201537
83.18	0.00201573
83.182	0.002016057
83.184	0.002016365
83.186	0.002016642
83.188	0.002016896
83.19	0.002017094
83.192	0.002017307
83.194	0.002017492
83.196	0.00201763
83.198	0.002017748
83.2	0.002017877
83.202	0.002017971
83.204	0.002018041
83.206	0.002018085
83.208	0.002018141
83.21	0.002018157
83.212	0.002018177
83.214	0.002018207
83.216	0.002018206
83.218	0.002018198
83.22	0.002018202
83.222	0.002018168
83.224	0.002018113
83.226	0.002018064
83.228	0.002018047
83.23	0.002017984
83.232	0.002017909
83.234	0.002017878
83.236	0.002017799
83.238	0.002017702
83.24	0.002017586
83.242	0.002017512
83.244	0.002017425
83.246	0.002017303
83.248	0.002017183
83.25	0.002017082
83.252	0.002016954
83.254	0.002016811
83.256	0.002016659
83.258	0.002016534
83.26	0.002016364
83.262	0.002016204
83.264	0.002016081
83.266	0.002015899
83.268	0.002015719
83.27	0.002015572
83.272	0.00201538
83.274	0.002015188
83.276	0.002015005
83.278	0.002014832
83.28	0.002014647
83.282	0.002014443
83.284	0.002014303
83.286	0.002014127
83.288	0.00201393
83.29	0.002013732
83.292	0.002013568
83.294	0.0020134
83.296	0.002013196
83.298	0.002013026
83.3	0.00201286
83.302	0.002012695
83.304	0.002012523
83.306	0.002012363
83.308	0.0020122
83.31	0.002012068
83.312	0.002011917
83.314	0.002011767
83.316	0.002011633
83.318	0.002011502
83.32	0.002011385
83.322	0.002011252
83.324	0.002011136
83.326	0.002011034
83.328	0.002010931
83.33	0.002010832
83.332	0.00201074
83.334	0.002010669
83.336	0.00201061
83.338	0.00201052
83.34	0.00201044
83.342	0.002010411
83.344	0.002010339
83.346	0.002010293
83.348	0.002010235
83.35	0.002010219
83.352	0.00201018
83.354	0.002010141
83.356	0.002010066
83.358	0.002010054
83.36	0.002010019
83.362	0.002009985
83.364	0.002009965
83.366	0.002009938
83.368	0.002009894
83.37	0.002009843
83.372	0.002009812
83.374	0.00200978
83.376	0.00200973
83.378	0.002009712
83.38	0.002009658
83.382	0.002009596
83.384	0.00200957
83.386	0.002009535
83.388	0.00200948
83.39	0.002009417
83.392	0.002009394
83.394	0.002009382
83.396	0.002009326
83.398	0.002009274
83.4	0.002009267
83.402	0.002009227
83.404	0.002009182
83.406	0.002009155
83.408	0.002009134
83.41	0.002009103
83.412	0.002009069
83.414	0.002009075
83.416	0.002009064
83.418	0.002009055
83.42	0.002009052
83.422	0.002009023
83.424	0.002009037
83.426	0.002009039
83.428	0.002009059
83.43	0.002009052
83.432	0.002009069
83.434	0.002009111
83.436	0.00200913
83.438	0.002009148
83.44	0.00200916
83.442	0.002009225
83.444	0.002009276
83.446	0.002009315
83.448	0.002009331
83.45	0.002009392
83.452	0.002009438
83.454	0.002009499
83.456	0.002009552
83.458	0.002009627
83.46	0.002009681
83.462	0.00200974
83.464	0.00200981
83.466	0.002009886
83.468	0.002009985
83.47	0.002010038
83.472	0.0020101
83.474	0.002010183
83.476	0.002010258
83.478	0.00201034
83.48	0.002010406
83.482	0.00201048
83.484	0.002010547
83.486	0.002010656
83.488	0.002010708
83.49	0.002010769
83.492	0.002010849
83.494	0.002010913
83.496	0.002010977
83.498	0.002011015
83.5	0.002011096
83.502	0.002011155
83.504	0.002011209
83.506	0.002011241
83.508	0.002011309
83.51	0.002011339
83.512	0.00201136
83.514	0.002011388
83.516	0.002011414
83.518	0.00201144
83.52	0.002011453
83.522	0.00201146
83.524	0.002011454
83.526	0.002011457
83.528	0.002011466
83.53	0.002011441
83.532	0.002011421
83.534	0.002011414
83.536	0.002011397
83.538	0.00201135
83.54	0.002011295
83.542	0.002011276
83.544	0.002011249
83.546	0.002011192
83.548	0.002011119
83.55	0.002011073
83.552	0.002011035
83.554	0.00201098
83.556	0.002010902
83.558	0.002010841
83.56	0.002010752
83.562	0.002010697
83.564	0.002010606
83.566	0.002010543
83.568	0.002010445
83.57	0.002010374
83.572	0.00201026
83.574	0.002010163
83.576	0.002010053
83.578	0.002009967
83.58	0.002009846
83.582	0.002009742
83.584	0.002009658
83.586	0.002009558
83.588	0.002009442
83.59	0.002009305
83.592	0.002009205
83.594	0.002009109
83.596	0.002008996
83.598	0.002008867
83.6	0.002008773
83.602	0.002008664
83.604	0.002008545
83.606	0.002008429
83.608	0.002008319
83.61	0.002008184
83.612	0.002008062
83.614	0.00200795
83.616	0.002007849
83.618	0.002007733
83.62	0.002007619
83.622	0.002007496
83.624	0.00200738
83.626	0.002007276
83.628	0.002007168
83.63	0.002007045
83.632	0.002006928
83.634	0.002006836
83.636	0.002006737
83.638	0.00200662
83.64	0.002006497
83.642	0.002006395
83.644	0.002006302
83.646	0.002006174
83.648	0.002006073
83.65	0.002005989
83.652	0.002005876
83.654	0.002005791
83.656	0.00200568
83.658	0.002005595
83.66	0.002005496
83.662	0.002005386
83.664	0.002005301
83.666	0.002005223
83.668	0.002005126
83.67	0.002005031
83.672	0.002004973
83.674	0.002004876
83.676	0.002004788
83.678	0.002004711
83.68	0.002004644
83.682	0.002004548
83.684	0.002004494
83.686	0.002004418
83.688	0.002004339
83.69	0.002004242
83.692	0.0020042
83.694	0.002004148
83.696	0.002004065
83.698	0.002003977
83.7	0.002003933
83.702	0.002003869
83.704	0.002003815
83.706	0.002003732
83.708	0.002003678
83.71	0.002003639
83.712	0.002003579
83.714	0.0020035
83.716	0.002003465
83.718	0.002003412
83.72	0.002003348
83.722	0.002003294
83.724	0.002003238
83.726	0.002003174
83.728	0.002003148
83.73	0.002003091
83.732	0.002003028
83.734	0.002003
83.736	0.002002966
83.738	0.002002911
83.74	0.00200285
83.742	0.002002831
83.744	0.002002788
83.746	0.002002734
83.748	0.002002682
83.75	0.002002661
83.752	0.002002607
83.754	0.002002574
83.756	0.002002523
83.758	0.002002502
83.76	0.002002462
83.762	0.002002418
83.764	0.002002378
83.766	0.002002356
83.768	0.002002313
83.77	0.002002284
83.772	0.002002244
83.774	0.002002246
83.776	0.002002166
83.778	0.002002138
83.78	0.002002091
83.782	0.002002058
83.784	0.002002029
83.786	0.002002012
83.788	0.00200197
83.79	0.002001931
83.792	0.002001914
83.794	0.002001891
83.796	0.002001849
83.798	0.002001785
83.8	0.002001795
83.802	0.002001759
83.804	0.002001732
83.806	0.002001674
83.808	0.002001674
83.81	0.002001643
83.812	0.002001622
83.814	0.002001586
83.816	0.002001564
83.818	0.002001519
83.82	0.002001521
83.822	0.002001482
83.824	0.00200145
83.826	0.002001428
83.828	0.002001408
83.83	0.002001384
83.832	0.002001352
83.834	0.00200133
83.836	0.002001319
83.838	0.002001272
83.84	0.002001247
83.842	0.002001243
83.844	0.002001219
83.846	0.002001187
83.848	0.002001143
83.85	0.002001146
83.852	0.002001131
83.854	0.002001103
83.856	0.002001057
83.858	0.002001053
83.86	0.002001034
83.862	0.002000996
83.864	0.002000949
83.866	0.002000962
83.868	0.002000941
83.87	0.002000924
83.872	0.002000889
83.874	0.002000861
83.876	0.002000829
83.878	0.002000853
83.88	0.00200081
83.882	0.002000795
83.884	0.002000779
83.886	0.002000765
83.888	0.00200074
83.89	0.002000704
83.892	0.002000708
83.894	0.0020007
83.896	0.00200068
83.898	0.002000635
83.9	0.002000627
83.902	0.002000643
83.904	0.00200059
83.906	0.002000557
83.908	0.002000568
83.91	0.002000548
83.912	0.002000525
83.914	0.00200049
83.916	0.002000486
83.918	0.002000459
83.92	0.002000456
83.922	0.00200043
83.924	0.002000421
83.926	0.002000406
83.928	0.002000388
83.93	0.002000355
83.932	0.002000359
83.934	0.002000345
83.936	0.00200034
83.938	0.002000328
83.94	0.002000287
83.942	0.002000283
83.944	0.00200028
83.946	0.00200026
83.948	0.002000212
83.95	0.00200022
83.952	0.002000213
83.954	0.0020002
83.956	0.002000152
83.958	0.002000172
83.96	0.002000165
83.962	0.00200015
83.964	0.002000112
83.966	0.002000106
83.968	0.002000091
83.97	0.002000062
83.972	0.002000054
83.974	0.002000034
83.976	0.002000018
83.978	0.002000017
83.98	0.002000026
83.982	0.001999984
83.984	0.001999987
83.986	0.001999974
83.988	0.001999942
83.99	0.001999907
83.992	0.001999911
83.994	0.001999899
83.996	0.001999889
83.998	0.001999858
84	0.001999863
84.002	0.001999864
84.004	0.001999831
84.006	0.001999794
84.008	0.001999799
84.01	0.001999784
84.012	0.001999765
84.014	0.001999733
84.016	0.001999738
84.018	0.001999715
84.02	0.001999689
84.022	0.001999679
84.024	0.001999677
84.026	0.001999651
84.028	0.001999652
84.03	0.001999621
84.032	0.001999605
84.034	0.001999586
84.036	0.001999597
84.038	0.001999574
84.04	0.001999544
84.042	0.001999529
84.044	0.001999522
84.046	0.001999499
84.048	0.001999476
84.05	0.001999477
84.052	0.001999482
84.054	0.001999459
84.056	0.001999421
84.058	0.001999431
84.06	0.00199942
84.062	0.001999395
84.064	0.001999357
84.066	0.001999367
84.068	0.001999362
84.07	0.001999352
84.072	0.001999326
84.074	0.001999322
84.076	0.001999304
84.078	0.001999301
84.08	0.001999287
84.082	0.001999312
84.084	0.001999295
84.086	0.001999295
84.088	0.001999277
84.09	0.001999263
84.092	0.001999276
84.094	0.001999292
84.096	0.0019993
84.098	0.001999295
84.1	0.001999333
84.102	0.00199939
84.104	0.001999415
84.106	0.001999441
84.108	0.001999547
84.11	0.001999624
84.112	0.00199973
84.114	0.001999879
84.116	0.002000051
84.118	0.002000288
84.12	0.002000592
84.122	0.002000941
84.124	0.002001383
84.126	0.002001875
84.128	0.002002436
84.13	0.002003049
84.132	0.002003728
84.134	0.002004463
84.136	0.002005214
84.138	0.002005953
84.14	0.002006693
84.142	0.002007462
84.144	0.002008239
84.146	0.002008987
84.148	0.002009702
84.15	0.002010411
84.152	0.002011101
84.154	0.002011724
84.156	0.002012304
84.158	0.002012875
84.16	0.002013404
84.162	0.002013857
84.164	0.002014292
84.166	0.002014703
84.168	0.002015072
84.17	0.002015418
84.172	0.002015726
84.174	0.002016033
84.176	0.002016286
84.178	0.002016529
84.18	0.002016731
84.182	0.002016916
84.184	0.002017135
84.186	0.002017255
84.188	0.002017384
84.19	0.002017474
84.192	0.002017585
84.194	0.002017649
84.196	0.002017697
84.198	0.002017721
84.2	0.002017778
84.202	0.002017797
84.204	0.00201778
84.206	0.00201777
84.208	0.002017781
84.21	0.00201776
84.212	0.002017723
84.214	0.002017687
84.216	0.002017644
84.218	0.00201759
84.22	0.00201752
84.222	0.002017444
84.224	0.00201737
84.226	0.002017286
84.228	0.002017198
84.23	0.002017104
84.232	0.002016994
84.234	0.002016901
84.236	0.002016779
84.238	0.002016646
84.24	0.002016488
84.242	0.002016368
84.244	0.002016234
84.246	0.00201606
84.248	0.00201587
84.25	0.002015736
84.252	0.002015566
84.254	0.002015371
84.256	0.002015169
84.258	0.002015016
84.26	0.002014812
84.262	0.002014614
84.264	0.002014415
84.266	0.002014221
84.268	0.00201402
84.27	0.002013816
84.272	0.002013616
84.274	0.002013417
84.276	0.002013203
84.278	0.002013006
84.28	0.00201279
84.282	0.002012574
84.284	0.002012373
84.286	0.002012233
84.288	0.002011987
84.29	0.002011766
84.292	0.002011618
84.294	0.002011438
84.296	0.002011232
84.298	0.002011029
84.3	0.002010852
84.302	0.002010705
84.304	0.002010516
84.306	0.002010338
84.308	0.002010183
84.31	0.002010037
84.312	0.002009875
84.314	0.00200972
84.316	0.002009579
84.318	0.002009452
84.32	0.002009314
84.322	0.00200917
84.324	0.00200907
84.326	0.002008944
84.328	0.002008837
84.33	0.002008729
84.332	0.002008633
84.334	0.002008528
84.336	0.002008434
84.338	0.002008334
84.34	0.002008223
84.342	0.002008146
84.344	0.002008065
84.346	0.002007974
84.348	0.002007873
84.35	0.002007814
84.352	0.002007749
84.354	0.002007648
84.356	0.002007555
84.358	0.002007498
84.36	0.002007423
84.362	0.00200735
84.364	0.00200725
84.366	0.00200719
84.368	0.002007114
84.37	0.002007049
84.372	0.002006957
84.374	0.002006921
84.376	0.002006848
84.378	0.002006797
84.38	0.002006734
84.382	0.002006682
84.384	0.00200663
84.386	0.002006601
84.388	0.002006546
84.39	0.002006518
84.392	0.002006507
84.394	0.002006477
84.396	0.002006438
84.398	0.002006407
84.4	0.002006412
84.402	0.002006429
84.404	0.002006411
84.406	0.002006396
84.408	0.002006428
84.41	0.002006449
84.412	0.002006462
84.414	0.002006475
84.416	0.00200653
84.418	0.002006561
84.42	0.002006605
84.422	0.002006655
84.424	0.002006707
84.426	0.002006772
84.428	0.002006836
84.43	0.002006915
84.432	0.002006984
84.434	0.002007069
84.436	0.002007157
84.438	0.002007252
84.44	0.00200734
84.442	0.002007459
84.444	0.002007569
84.446	0.002007661
84.448	0.002007763
84.45	0.002007872
84.452	0.002008011
84.454	0.002008112
84.456	0.00200821
84.458	0.002008346
84.46	0.002008465
84.462	0.002008571
84.464	0.002008672
84.466	0.002008792
84.468	0.002008909
84.47	0.002009014
84.472	0.002009107
84.474	0.002009219
84.476	0.002009301
84.478	0.002009399
84.48	0.002009482
84.482	0.00200957
84.484	0.002009651
84.486	0.002009713
84.488	0.002009764
84.49	0.002009835
84.492	0.002009923
84.494	0.002009943
84.496	0.002009981
84.498	0.002010001
84.5	0.002010032
84.502	0.002010091
84.504	0.002010091
84.506	0.002010085
84.508	0.002010102
84.51	0.0020101
84.512	0.002010087
84.514	0.002010064
84.516	0.00201007
84.518	0.002010048
84.52	0.002010012
84.522	0.002009965
84.524	0.002009918
84.526	0.002009874
84.528	0.002009841
84.53	0.002009781
84.532	0.002009724
84.534	0.002009651
84.536	0.0020096
84.538	0.00200953
84.54	0.002009435
84.542	0.002009377
84.544	0.002009302
84.546	0.002009216
84.548	0.002009105
84.55	0.002009031
84.552	0.002008942
84.554	0.002008817
84.556	0.002008695
84.558	0.002008623
84.56	0.002008493
84.562	0.002008392
84.564	0.002008264
84.566	0.00200817
84.568	0.00200806
84.57	0.00200793
84.572	0.002007795
84.574	0.002007688
84.576	0.002007555
84.578	0.002007455
84.58	0.00200732
84.582	0.002007202
84.584	0.002007075
84.586	0.002006959
84.588	0.002006816
84.59	0.002006689
84.592	0.002006577
84.594	0.00200649
84.596	0.002006348
84.598	0.00200621
84.6	0.002006096
84.602	0.002006004
84.604	0.00200589
84.606	0.002005737
84.608	0.00200564
84.61	0.002005539
84.612	0.002005418
84.614	0.002005296
84.616	0.002005213
84.618	0.002005102
84.62	0.00200498
84.622	0.002004874
84.624	0.002004791
84.626	0.002004682
84.628	0.002004595
84.63	0.002004503
84.632	0.002004402
84.634	0.002004311
84.636	0.002004213
84.638	0.002004138
84.64	0.002004023
84.642	0.00200396
84.644	0.002003876
84.646	0.002003797
84.648	0.002003713
84.65	0.002003654
84.652	0.0020036
84.654	0.002003497
84.656	0.002003413
84.658	0.002003367
84.66	0.002003296
84.662	0.002003231
84.664	0.002003153
84.666	0.002003104
84.668	0.002003054
84.67	0.002002991
84.672	0.002002931
84.674	0.002002882
84.676	0.002002823
84.678	0.002002761
84.68	0.002002716
84.682	0.002002655
84.684	0.002002619
84.686	0.002002585
84.688	0.002002517
84.69	0.00200247
84.692	0.002002443
84.694	0.002002408
84.696	0.002002368
84.698	0.002002289
84.7	0.002002266
84.702	0.002002209
84.704	0.002002169
84.706	0.002002111
84.708	0.002002107
84.71	0.002002086
84.712	0.00200204
84.714	0.002001966
84.716	0.002001967
84.718	0.002001934
84.72	0.002001881
84.722	0.002001838
84.724	0.002001813
84.726	0.002001804
84.728	0.002001751
84.73	0.00200171
84.732	0.00200169
84.734	0.002001652
84.736	0.002001644
84.738	0.002001607
84.74	0.002001543
84.742	0.002001535
84.744	0.00200152
84.746	0.002001492
84.748	0.002001452
84.75	0.00200143
84.752	0.002001416
84.754	0.002001369
84.756	0.002001344
84.758	0.002001338
84.76	0.00200132
84.762	0.00200128
84.764	0.002001227
84.766	0.002001221
84.768	0.00200122
84.77	0.002001175
84.772	0.002001137
84.774	0.002001125
84.776	0.002001112
84.778	0.002001071
84.78	0.002001045
84.782	0.002001044
84.784	0.002001009
84.786	0.002000991
84.788	0.002000956
84.79	0.002000949
84.792	0.002000914
84.794	0.002000914
84.796	0.002000882
84.798	0.002000864
84.8	0.002000845
84.802	0.002000832
84.804	0.002000792
84.806	0.002000767
84.808	0.002000763
84.81	0.002000752
84.812	0.002000726
84.814	0.002000688
84.816	0.002000679
84.818	0.002000679
84.82	0.002000635
84.822	0.002000595
84.824	0.002000609
84.826	0.00200058
84.828	0.002000558
84.83	0.002000538
84.832	0.00200051
84.834	0.002000512
84.836	0.002000497
84.838	0.002000469
84.84	0.002000443
84.842	0.002000433
84.844	0.002000419
84.846	0.002000408
84.848	0.002000381
84.85	0.002000371
84.852	0.002000371
84.854	0.002000336
84.856	0.002000308
84.858	0.002000328
84.86	0.002000302
84.862	0.002000271
84.864	0.002000244
84.866	0.002000244
84.868	0.002000216
84.87	0.002000219
84.872	0.002000182
84.874	0.002000153
84.876	0.00200015
84.878	0.002000141
84.88	0.00200014
84.882	0.002000137
84.884	0.00200011
84.886	0.002000093
84.888	0.002000077
84.89	0.002000044
84.892	0.002000043
84.894	0.002000036
84.896	0.002000018
84.898	0.001999984
84.9	0.00199999
84.902	0.002000015
84.904	0.001999976
84.906	0.001999949
84.908	0.001999944
84.91	0.001999937
84.912	0.001999911
84.914	0.001999884
84.916	0.001999883
84.918	0.001999883
84.92	0.001999858
84.922	0.001999829
84.924	0.001999837
84.926	0.001999826
84.928	0.001999816
84.93	0.001999794
84.932	0.001999789
84.934	0.001999774
84.936	0.001999749
84.938	0.001999743
84.94	0.001999733
84.942	0.001999716
84.944	0.001999716
84.946	0.001999687
